Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2840,Jason Hernandez,brandon56@example.org,32,Other,Fitbit Charge,2020-01-09,Cancellation request,Cancel Order,Stop the auto-renewal for Fitbit Charge. Asap.,Closed,Everyone scientist two piece nation early method discover.,High,Phone,2023-06-01 12:44:03,2023-06-01 05:38:03,4.0
2841,Cassidy Yoder,mcintyrechristopher@example.org,45,Other,Garmin Forerunner,2021-02-17,Refund request,Refund Needed,The Garmin Forerunner did not meet expectations. Refund please. Issue.,Open,,Medium,Social media,,,
2842,Tammie Oneill,reeddwayne@example.net,65,Male,Google Nest,2021-12-08,Cancellation request,Cancel Order,Stop the auto-renewal for Google Nest. Quickly.,Closed,Three real everyone investment.,High,Chat,2023-06-01 21:19:06,2023-05-31 23:01:06,1.0
2843,Joshua Mcdaniel,jeffrey40@example.net,39,Male,Nintendo Switch Pro Controller,2021-09-13,Billing inquiry,Billing Question,Charged twice for Nintendo Switch Pro Controller. Please check. Whenever.,Closed,Network within idea hard safe third piece.,Low,Phone,2023-06-01 07:25:07,2023-06-01 16:00:07,4.0
2844,Michael Pollard,rebecca46@example.net,18,Male,Microsoft Office,2021-06-03,Billing inquiry,Billing Question,I have a question about my bill for Microsoft Office. Emergency.,Pending Customer Response,,Critical,Social media,2023-06-01 22:34:09,,
2845,Joy Chavez,williamperkins@example.org,62,Other,Google Nest,2021-06-15,Technical issue,Technical Problem,I'm facing a technical glitch with the Google Nest. High priority.,Pending Customer Response,,High,Email,2023-06-01 03:22:11,,
2846,April Evans,bbrewer@example.net,37,Other,Canon EOS,2020-01-21,Technical issue,Technical Problem,Connection error with Canon EOS. It's very frustrating. Quickly.,Closed,Above contain question world.,High,Chat,2023-06-01 03:27:12,2023-06-01 08:19:12,1.0
2847,Kenneth Moore,kathryn53@example.com,46,Female,iPhone,2020-08-05,Technical issue,Technical Problem,The iPhone won't turn on. Please help. Immediately.,Open,,Critical,Chat,,,
2848,Ashley Gray,hcoleman@example.net,45,Female,Amazon Echo,2020-06-20,Technical issue,Technical Problem,I'm facing a technical glitch with the Amazon Echo. High priority.,Closed,Space bit number care late future.,High,Chat,2023-06-01 02:42:15,2023-06-01 08:12:15,2.0
2849,Randy Jacobson,gordondominic@example.net,70,Male,GoPro Action Camera,2020-05-24,Refund request,Refund Needed,Please help me with this matter regarding GoPro Action Camera. Quickly.,Pending Customer Response,,High,Chat,2023-06-01 09:22:16,,
2850,Amanda Hartman,ybradley@example.com,70,Other,Google Pixel,2020-08-28,Refund request,Refund Needed,I received a damaged Google Pixel. I want my money back. Urgent.,Closed,Like young true morning heavy.,Critical,Chat,2023-06-01 18:09:18,2023-06-01 19:23:18,3.0
2851,Kathryn Gilbert,zlambert@example.org,38,Other,Fitbit Versa Smartwatch,2020-03-16,Product inquiry,Product Info,Is Fitbit Versa Smartwatch compatible with Mac? Broken.,Open,,Critical,Phone,,,
2852,Allison Lewis,qbrown@example.org,25,Other,Canon DSLR Camera,2020-06-10,Refund request,Refund Needed,The Canon DSLR Camera did not meet expectations. Refund please. Please.,Open,,Medium,Phone,,,
2853,Kevin Robertson,jarvisjessica@example.net,37,Female,Lenovo ThinkPad,2020-01-14,Technical issue,Technical Problem,My Lenovo ThinkPad is not working properly. It keeps crashing. Suggestion.,Open,,Low,Social media,,,
2854,Jessica Dixon,vlee@example.com,44,Female,HP Pavilion,2021-02-19,Refund request,Refund Needed,Process my refund for HP Pavilion. Urgent.,Closed,Mention bag listen early.,Critical,Chat,2023-06-01 08:46:24,2023-06-01 03:29:24,2.0
2855,Sarah Robinson,jedwards@example.org,54,Female,Xbox,2021-03-03,Billing inquiry,Billing Question,Update my payment method for Xbox. High priority.,Closed,Indicate skin capital hit.,High,Phone,2023-06-01 19:42:25,2023-06-01 03:30:25,5.0
2856,Crystal Hahn,timothybutler@example.net,29,Other,Canon DSLR Camera,2021-12-10,Technical issue,Technical Problem,I'm facing a technical glitch with the Canon DSLR Camera. Issue.,Open,,Medium,Phone,,,
2857,Rita Hughes,jamesthompson@example.net,27,Female,LG Washing Machine,2021-12-29,Technical issue,Technical Problem,My LG Washing Machine is not working properly. It keeps crashing. Important.,Closed,Road meeting career build cultural mother myself.,High,Phone,2023-06-01 05:56:27,2023-06-01 21:11:27,1.0
2858,Carla Downs,hreyes@example.com,36,Male,Nikon D,2021-12-29,Product inquiry,Product Info,What are the features of the new Nikon D? High priority.,Open,,High,Chat,,,
2859,Cynthia Cox,reyesnathaniel@example.com,21,Female,Lenovo ThinkPad,2021-07-14,Cancellation request,Cancel Order,Please terminate my account and Lenovo ThinkPad service. Asap.,Open,,High,Chat,,,
2860,Ronald Harper,tylerreynolds@example.org,57,Other,Nikon D,2021-06-22,Technical issue,Technical Problem,Connection error with Nikon D. It's very frustrating. High priority.,Closed,Back carry establish stage remain PM.,High,Phone,2023-06-01 15:46:31,2023-06-01 09:48:31,5.0
2861,Christine Calderon,matthew23@example.net,42,Other,Nikon D,2021-02-16,Technical issue,Technical Problem,Software bug in Nikon D. Needs a fix immediately. Quickly.,Pending Customer Response,,High,Chat,2023-06-01 09:17:33,,
2862,Sara Sullivan,zmccormick@example.net,55,Female,Sony Xperia,2021-08-13,Refund request,Refund Needed,I want a refund for Sony Xperia. Question.,Pending Customer Response,,Low,Chat,2023-06-01 21:41:34,,
2863,Julie Moore,wrightbrandon@example.com,22,Male,Dyson Vacuum Cleaner,2021-01-26,Cancellation request,Cancel Order,Please terminate my account and Dyson Vacuum Cleaner service. Please.,Closed,Talk affect every happen relate medical center.,Medium,Phone,2023-06-01 20:53:36,2023-06-01 01:39:36,1.0
2864,Brandon Doyle,gmccarty@example.org,68,Other,Lenovo ThinkPad,2021-02-12,Product inquiry,Product Info,What are the features of the new Lenovo ThinkPad? Emergency.,Open,,Critical,Email,,,
2865,Maurice Love,andersonerin@example.com,70,Other,Samsung Galaxy,2021-10-14,Billing inquiry,Billing Question,I have a question about my bill for Samsung Galaxy. Important.,Pending Customer Response,,High,Email,2023-06-01 07:08:38,,
2866,Melissa Arellano,peter08@example.net,40,Female,Sony Xperia,2021-02-05,Cancellation request,Cancel Order,Please terminate my account and Sony Xperia service. Emergency.,Pending Customer Response,,Critical,Social media,2023-06-01 16:23:38,,
2867,Tiffany Oliver,pperez@example.net,36,Male,Nintendo Switch Pro Controller,2021-04-20,Refund request,Refund Needed,Money back guarantee for Nintendo Switch Pro Controller? Asap.,Open,,High,Social media,,,
2868,Robert Acevedo,jcruz@example.net,22,Male,Garmin Forerunner,2020-09-10,Technical issue,Technical Problem,The Garmin Forerunner won't turn on. Please help. High priority.,Pending Customer Response,,High,Phone,2023-06-01 20:45:39,,
2869,Timothy Williams,browntimothy@example.net,43,Female,Adobe Photoshop,2020-09-07,Technical issue,Technical Problem,My Adobe Photoshop is not working properly. It keeps crashing. Broken.,Pending Customer Response,,Critical,Chat,2023-06-01 09:51:41,,
2870,Stephen Robles,mcguireallen@example.com,46,Female,LG Smart TV,2020-02-03,Billing inquiry,Billing Question,I have a question about my bill for LG Smart TV. Broken.,Pending Customer Response,,Critical,Social media,2023-06-01 22:46:41,,
2871,Jill Phelps,maureen26@example.net,46,Female,Sony 4K HDR TV,2020-01-21,Refund request,Refund Needed,The Sony 4K HDR TV did not meet expectations. Refund please. Immediately.,Pending Customer Response,,Critical,Email,2023-06-01 20:30:43,,
2872,Carolyn Thompson,melinda93@example.net,42,Other,iPhone,2020-12-16,Product inquiry,Product Info,How do I use the iPhone? High priority.,Closed,Stage party always glass.,High,Phone,2023-06-01 15:03:44,2023-06-01 08:58:44,5.0
2873,Erika Rivera,parkerronnie@example.net,68,Female,Samsung Galaxy,2021-02-24,Billing inquiry,Billing Question,Update my payment method for Samsung Galaxy. Issue.,Open,,Medium,Email,,,
2874,David Thompson,xmorton@example.com,18,Female,Dyson Vacuum Cleaner,2021-02-01,Technical issue,Technical Problem,The Dyson Vacuum Cleaner won't turn on. Please help. Important.,Open,,High,Social media,,,
2875,Brent Owen,higginsamber@example.org,34,Other,iPhone,2020-04-04,Technical issue,Technical Problem,Connection error with iPhone. It's very frustrating. Please.,Closed,Week here affect out possible top very.,Medium,Chat,2023-06-01 00:10:49,2023-06-01 15:08:49,4.0
2876,Victoria Arroyo,lolson@example.net,69,Female,Nintendo Switch,2021-10-17,Refund request,Refund Needed,Process my refund for Nintendo Switch. Whenever.,Pending Customer Response,,Medium,Social media,2023-06-01 19:18:51,,
2877,James Carter,vgreen@example.com,42,Female,Dyson Vacuum Cleaner,2020-06-10,Refund request,Refund Needed,I received a damaged Dyson Vacuum Cleaner. I want my money back. Help.,Pending Customer Response,,Medium,Social media,2023-06-01 16:11:52,,
2878,Holly Martin,irichardson@example.com,42,Other,Fitbit Versa Smartwatch,2020-05-09,Product inquiry,Product Info,How do I use the Fitbit Versa Smartwatch? Help.,Closed,Experience ok vote campaign student dinner almost grow.,Medium,Phone,2023-05-31 23:50:53,2023-06-01 14:07:53,1.0
2879,Angela Frey,kellymiller@example.net,47,Other,Garmin Forerunner,2020-08-14,Technical issue,Technical Problem,My Garmin Forerunner is not working properly. It keeps crashing. Immediately.,Pending Customer Response,,Critical,Phone,2023-06-01 14:05:55,,
2880,John Cruz,saralambert@example.net,30,Male,GoPro Hero,2021-03-22,Refund request,Refund Needed,Process my refund for GoPro Hero. Whenever.,Open,,Low,Email,,,
2881,Elizabeth Sandoval,taylor61@example.net,50,Male,LG Smart TV,2020-07-16,Billing inquiry,Billing Question,Question regarding account.,Closed,Product scientist I east.,Low,Chat,2023-06-01 18:16:57,2023-06-01 06:32:57,4.0
2882,Richard Young,nguyenashley@example.net,64,Male,LG Washing Machine,2021-05-25,Refund request,Refund Needed,Process my refund for LG Washing Machine. Feedback.,Open,,Low,Phone,,,
2883,Melissa Conley,moorecheryl@example.net,63,Female,Amazon Kindle,2021-08-06,Product inquiry,Product Info,Does Amazon Kindle come with a warranty? Asap.,Open,,High,Email,,,
2884,Cathy Johnson,smithjody@example.org,56,Female,Roomba Robot Vacuum,2021-01-04,Cancellation request,Cancel Order,Question regarding account. Minor.,Closed,Third minute meeting deep feeling.,Low,Chat,2023-06-01 06:18:01,2023-06-01 13:06:01,2.0
2885,Thomas Fields,hroberts@example.com,32,Other,Canon DSLR Camera,2020-01-23,Cancellation request,Cancel Order,I want to cancel my subscription for Canon DSLR Camera. Quickly.,Open,,High,Phone,,,
2886,Nathan Blankenship,tammy63@example.com,34,Male,Bose SoundLink Speaker,2020-01-19,Refund request,Refund Needed,Money back guarantee for Bose SoundLink Speaker? Immediately.,Open,,Critical,Social media,,,
2887,Victoria Lee,johnsonlaura@example.org,55,Male,LG OLED,2020-09-12,Product inquiry,Product Info,I want a refund for LG OLED. Important.,Open,,High,Chat,,,
2888,Sarah Wright,rcruz@example.com,19,Other,Canon DSLR Camera,2021-01-25,Cancellation request,Cancel Order,Stop the auto-renewal for Canon DSLR Camera. Please.,Pending Customer Response,,Medium,Phone,2023-06-01 02:14:07,,
2889,Michelle Gonzalez,eking@example.com,43,Male,Amazon Echo,2020-12-18,Cancellation request,Cancel Order,What are the features of the new Amazon Echo? Feedback.,Pending Customer Response,,Low,Email,2023-06-01 22:51:07,,
2890,Adriana Sanders,nicholeoliver@example.net,60,Male,Nintendo Switch Pro Controller,2020-05-05,Refund request,Refund Needed,Money back guarantee for Nintendo Switch Pro Controller? Broken.,Closed,Small friend play pay million respond language.,Critical,Phone,2023-06-01 19:44:08,2023-06-01 15:17:08,5.0
2891,Adam Henson,eugeneflowers@example.net,28,Male,Google Nest,2021-11-02,Refund request,Refund Needed,I want a refund for Google Nest. Whenever.,Pending Customer Response,,Medium,Email,2023-06-01 09:39:09,,
2892,Shawn Daniels,eschmidt@example.net,69,Male,Samsung Galaxy,2020-11-16,Cancellation request,Cancel Order,Please terminate my account and Samsung Galaxy service.,Pending Customer Response,,Low,Phone,2023-06-01 10:02:10,,
2893,Robert Williams,vanessa68@example.org,54,Male,Sony 4K HDR TV,2021-06-17,Product inquiry,Product Info,Is Sony 4K HDR TV compatible with Mac? Quickly.,Closed,Top everything individual however generation.,High,Phone,2023-06-01 18:48:12,2023-05-31 23:58:12,1.0
2894,Caitlyn Sullivan,lindsey31@example.org,40,Other,Autodesk AutoCAD,2021-05-21,Billing inquiry,Billing Question,Where is my receipt for Autodesk AutoCAD? High priority.,Open,,High,Phone,,,
2895,Christine Wolf,ian14@example.com,58,Other,Philips Hue Lights,2020-04-26,Technical issue,Technical Problem,I'm facing a technical glitch with the Philips Hue Lights. Critical.,Pending Customer Response,,Critical,Social media,2023-06-01 19:15:16,,
2896,Kevin Johnson,whorton@example.org,49,Female,Fitbit Versa Smartwatch,2021-03-02,Billing inquiry,Billing Question,Charged twice for Fitbit Versa Smartwatch. Please check. Immediately.,Open,,Critical,Chat,,,
2897,Emma Ward,dmorse@example.net,34,Female,iPhone,2021-06-19,Cancellation request,Cancel Order,I want to cancel my subscription for iPhone. Important.,Pending Customer Response,,High,Chat,2023-06-01 12:42:19,,
2898,Bethany Weaver,xhoover@example.org,51,Male,Dyson Vacuum Cleaner,2020-08-14,Refund request,Refund Needed,"Hello, I need help. Broken.",Open,,Critical,Chat,,,
2899,Jacob Hale,christina90@example.com,20,Other,GoPro Hero,2021-08-09,Technical issue,Technical Problem,I'm facing a technical glitch with the GoPro Hero. Help.,Open,,Medium,Phone,,,
2900,Andrew Wells,matthew17@example.com,70,Male,Asus ROG,2021-12-08,Cancellation request,Cancel Order,Please terminate my account and Asus ROG service. Asap.,Pending Customer Response,,High,Chat,2023-06-01 21:02:23,,
2901,Victoria Nguyen,howerenee@example.org,56,Other,Microsoft Office,2021-10-01,Product inquiry,Product Info,Is Microsoft Office compatible with Mac? Question.,Closed,Our land issue still well suggest course.,Low,Chat,2023-06-01 07:44:25,2023-05-31 22:53:25,1.0
2902,Shari Chapman,evansjeffery@example.net,20,Male,Canon DSLR Camera,2020-12-25,Cancellation request,Cancel Order,Cancel my order for Canon DSLR Camera immediately. Urgent.,Pending Customer Response,,Critical,Chat,2023-06-01 06:26:26,,
2903,Ryan Bonilla,tamara22@example.net,35,Male,LG OLED,2020-09-28,Product inquiry,Product Info,Is LG OLED compatible with Mac? High priority.,Pending Customer Response,,High,Phone,2023-06-01 10:22:27,,
2904,Gail Day,jessicaramirez@example.com,64,Female,Dyson Vacuum Cleaner,2021-09-23,Billing inquiry,Billing Question,Charged twice for Dyson Vacuum Cleaner. Please check. Feedback.,Closed,Power nice than use fact question poor.,Low,Chat,2023-06-01 15:06:29,2023-06-01 17:22:29,5.0
2905,Megan Lewis,sherylgoodman@example.com,52,Male,Google Nest,2020-08-15,Refund request,Refund Needed,How do I use the Google Nest? Whenever.,Closed,Throughout general certainly number agreement.,Low,Social media,2023-06-01 17:39:29,2023-06-01 03:48:29,2.0
2906,April Morgan,bgonzalez@example.org,20,Female,LG Smart TV,2021-04-17,Product inquiry,Product Info,Does LG Smart TV come with a warranty?,Pending Customer Response,,Critical,Social media,2023-06-01 02:38:31,,
2907,Benjamin Parker,brittany36@example.com,45,Female,Samsung Soundbar,2020-11-12,Cancellation request,Cancel Order,Please terminate my account and Samsung Soundbar service. Broken.,Pending Customer Response,,Critical,Chat,2023-06-01 06:27:32,,
2908,Jane Eaton,mprice@example.com,26,Female,Bose SoundLink Speaker,2021-06-28,Technical issue,Technical Problem,Software bug in Bose SoundLink Speaker. Needs a fix immediately. Minor.,Pending Customer Response,,Low,Chat,2023-06-01 10:31:33,,
2909,Joshua Christensen,lkoch@example.org,51,Other,Canon EOS,2020-02-06,Product inquiry,Product Info,What are the features of the new Canon EOS? Asap.,Closed,Eight show especially high.,High,Email,2023-06-01 04:36:33,2023-05-31 23:13:33,4.0
2910,Linda James,jennifer40@example.org,62,Other,Fitbit Charge,2021-02-13,Technical issue,Technical Problem,Connection error with Fitbit Charge. It's very frustrating. Suggestion.,Open,,Low,Chat,,,
2911,Jason Kelley,hflynn@example.net,36,Other,Asus ROG,2021-08-25,Technical issue,Technical Problem,Software bug in Asus ROG. Needs a fix immediately. Minor.,Closed,Less instead anyone section realize like for billion.,Low,Email,2023-06-01 16:00:36,2023-06-01 01:01:36,2.0
2912,Meredith Pineda,ebowen@example.net,27,Female,Asus ROG,2020-07-08,Technical issue,Technical Problem,My Asus ROG is not working properly. It keeps crashing. Feedback.,Open,,Low,Social media,,,
2913,Shawn Rios,xhinton@example.net,29,Male,Google Nest,2021-12-05,Technical issue,Technical Problem,Software bug in Google Nest. Needs a fix immediately. Feedback.,Open,,Low,Chat,,,
2914,John Santana,james89@example.com,70,Female,Bose QuietComfort,2021-11-05,Cancellation request,Cancel Order,Something is wrong. Asap.,Closed,Commercial campaign front nor particularly beautiful east.,High,Phone,2023-06-01 12:31:42,2023-06-01 11:42:42,1.0
